,Date,Temp_Min,Temp_Max,Temp_Avg,Temp_Dew_Point,StnPressure,Day_Length,Ht_Cool,PrecipTotal,Temp_Min1,Temp_Min2,Temp_Min4,Temp_Min7,Temp_Min10,Temp_Min14,Temp_Max1,Temp_Max2,Temp_Max4,Temp_Max7,Temp_Max10,Temp_Max14,Temp_Dew_Point1,Temp_Dew_Point2,Temp_Dew_Point4,Temp_Dew_Point7,Temp_Dew_Point10,Temp_Dew_Point14,Temp_Avg1,Temp_Avg2,Temp_Avg4,Temp_Avg7,Temp_Avg10,Temp_Avg14,PrecipTotal1,PrecipTotal2,PrecipTotal4,PrecipTotal7,PrecipTotal10,PrecipTotal14,AvgSpeed1,AvgSpeed2,AvgSpeed4,AvgSpeed7,AvgSpeed10,AvgSpeed14
468,2009-08-09,77.0,91.5,84.5,71.5,29.26,849.0,-19.0,0.18,68.5,65.5,61.0,57.5,57.5,57.5,89.0,89.0,89.0,89.0,89.0,89.0,70.0,70.0,70.0,70.0,70.0,70.0,79.0,74.5,73.0,73.4285714286,72.45,72.8928571429,0.02,0.35,0.35,0.42,0.42,0.45,13.6,10.7,7.75,8.4,8.3,8.34285714286
469,2009-08-10,70.5,85.5,78.5,65.5,29.275,846.0,-13.0,0.0,77.0,68.5,61.0,61.0,57.5,57.5,91.5,91.5,91.5,91.5,91.5,91.5,71.5,71.5,71.5,71.5,71.5,71.5,84.5,81.75,76.25,75.7142857143,73.8,73.7142857143,0.18,0.2,0.53,0.6,0.6,0.63,12.9,13.25,9.925,8.87142857143,9.04,8.65
470,2009-08-11,63.5,81.5,72.5,61.5,29.33,844.0,-7.0,0.0,70.5,70.5,65.5,61.0,57.5,57.5,85.5,91.5,91.5,91.5,91.5,91.5,65.5,71.5,71.5,71.5,71.5,71.5,78.5,81.5,78.0,76.0,74.55,74.0,0.0,0.18,0.53,0.53,0.6,0.61,7.2,10.05,10.375,8.12857142857,9.03,8.44285714286
471,2009-08-12,61.5,82.5,72.5,55.5,29.415,842.0,-7.0,0.0,63.5,63.5,63.5,61.0,57.5,57.5,81.5,85.5,91.5,91.5,91.5,91.5,61.5,65.5,71.5,71.5,71.5,71.5,72.5,75.5,78.625,75.3571428571,74.95,73.75,0.0,0.0,0.2,0.53,0.6,0.6,8.0,7.6,10.425,8.44285714286,8.69,8.44285714286
472,2009-08-13,61.5,86.0,74.0,55.0,29.41,839.0,-8.0,0.0,61.5,61.5,61.5,61.0,61.0,57.5,82.5,82.5,91.5,91.5,91.5,91.5,55.5,61.5,71.5,71.5,71.5,71.5,72.5,72.5,77.0,75.5,75.35,73.75,0.0,0.0,0.18,0.53,0.6,0.6,5.9,6.95,8.5,8.68571428571,8.32,8.35714285714
473,2009-08-14,65.0,88.0,77.0,59.0,29.41,837.0,-11.0,0.0,61.5,61.5,61.5,61.5,61.0,57.5,86.0,86.0,86.0,91.5,91.5,91.5,55.0,55.5,65.5,71.5,71.5,71.5,74.0,73.25,74.375,75.8571428571,75.1,73.9642857143,0.0,0.0,0.0,0.53,0.53,0.6,3.8,4.85,6.225,8.45714285714,7.46,8.23571428571
474,2009-08-15,68.5,89.0,79.0,61.0,29.35,835.0,-13.0,0.0,65.0,61.5,61.5,61.5,61.0,57.5,88.0,88.0,88.0,91.5,91.5,91.5,59.0,59.0,61.5,71.5,71.5,71.5,77.0,75.5,74.0,76.8571428571,75.1,74.3928571429,0.0,0.0,0.0,0.2,0.53,0.6,5.7,4.75,5.85,8.15714285714,7.45,8.12142857143
475,2009-08-16,70.5,89.0,80.0,67.5,29.305,832.0,-14.0,0.63,68.5,65.0,61.5,61.5,61.0,57.5,89.0,89.0,89.0,91.5,91.5,91.5,61.0,61.0,61.0,71.5,71.5,71.5,79.0,78.0,75.625,76.8571428571,75.85,75.1428571429,0.0,0.0,0.0,0.18,0.53,0.6,8.9,7.3,6.075,7.48571428571,7.92,7.94285714286
476,2009-08-17,70.5,83.0,77.0,68.0,29.31,830.0,-12.0,0.33,70.5,68.5,61.5,61.5,61.5,61.0,89.0,89.0,89.0,89.0,91.5,91.5,67.5,67.5,67.5,67.5,71.5,71.5,80.0,79.5,77.5,76.2142857143,76.7,75.9642857143,0.63,0.63,0.63,0.63,1.16,1.23,10.2,9.55,7.15,7.1,8.4,7.98571428571
477,2009-08-18,65.5,83.5,74.5,60.0,29.305,827.0,-9.0,0.0,70.5,70.5,65.0,61.5,61.5,61.0,83.0,89.0,89.0,89.0,91.5,91.5,68.0,68.0,68.0,68.0,71.5,71.5,77.0,78.5,78.25,76.0,77.4,76.0,0.33,0.96,0.96,0.96,1.16,1.49,5.8,8.0,7.65,6.9,8.2,7.51428571429
478,2009-08-19,61.5,82.0,72.0,61.0,29.115,825.0,-6.0,0.35,65.5,65.5,65.5,61.5,61.5,61.0,83.5,83.5,89.0,89.0,91.5,91.5,60.0,68.0,68.0,68.0,71.5,71.5,74.5,75.75,77.625,76.2857142857,76.95,75.8214285714,0.0,0.33,0.96,0.96,1.14,1.49,8.1,6.95,8.25,6.91428571429,7.65,7.67857142857
479,2009-08-20,64.0,78.5,71.5,61.0,28.965,822.0,-6.0,0.07,61.5,61.5,61.5,61.5,61.5,61.0,82.0,83.5,89.0,89.0,89.0,91.5,61.0,61.0,68.0,68.0,68.0,71.5,72.0,73.25,75.875,76.2142857143,75.7,75.8571428571,0.35,0.35,1.31,1.31,1.31,1.84,8.7,8.4,8.2,7.31428571429,7.23,8.0
480,2009-08-21,59.0,73.5,66.5,58.0,29.1,820.0,-1.0,0.16,64.0,61.5,61.5,61.5,61.5,61.5,78.5,82.0,83.5,89.0,89.0,91.5,61.0,61.0,68.0,68.0,68.0,71.5,71.5,71.75,73.75,75.8571428571,75.0,75.8571428571,0.07,0.42,0.75,1.38,1.38,1.91,12.5,10.6,8.775,8.55714285714,7.76,8.50714285714
481,2009-08-22,57.5,68.5,63.5,52.0,29.335,817.0,2.0,0.0,59.0,59.0,59.0,59.0,59.0,59.0,73.5,78.5,83.5,89.0,89.0,91.5,58.0,61.0,61.0,68.0,68.0,71.5,66.5,69.0,71.125,74.3571428571,74.4,75.6071428571,0.16,0.23,0.58,1.54,1.54,1.74,10.7,11.6,10.0,9.27142857143,8.03,8.71428571429
482,2009-08-23,57.0,73.5,65.5,54.0,29.41,814.0,0.0,0.0,57.5,57.5,57.5,57.5,57.5,57.5,68.5,73.5,82.0,89.0,89.0,91.5,52.0,58.0,61.0,68.0,68.0,71.5,63.5,65.0,68.375,72.1428571429,73.5,74.5,0.0,0.16,0.58,1.54,1.54,1.72,9.4,10.05,10.325,9.34285714286,8.38,8.41428571429
483,2009-08-24,55.5,79.0,67.5,56.5,29.44,811.0,-2.0,0.0,57.0,57.0,57.0,57.0,57.0,57.0,73.5,73.5,78.5,83.5,89.0,89.0,54.0,54.0,61.0,68.0,68.0,68.0,65.5,64.5,66.75,70.0714285714,72.65,73.1428571429,0.0,0.0,0.23,0.91,1.54,1.54,6.4,7.9,9.75,8.8,8.64,7.95
484,2009-08-25,60.0,82.5,71.5,61.0,29.36,809.0,-6.0,0.0,55.5,55.5,55.5,55.5,55.5,55.5,79.0,79.0,79.0,83.5,89.0,89.0,56.5,56.5,58.0,61.0,68.0,68.0,67.5,66.5,65.75,68.7142857143,71.7,72.3571428571,0.0,0.0,0.16,0.58,1.54,1.54,5.1,5.75,7.9,8.7,8.58,7.8
485,2009-08-26,63.0,72.5,68.0,63.0,29.39,806.0,-3.0,0.93,60.0,55.5,55.5,55.5,55.5,55.5,82.5,82.5,82.5,82.5,89.0,89.0,61.0,61.0,61.0,61.0,68.0,68.0,71.5,69.5,67.0,68.2857142857,70.95,72.2857142857,0.0,0.0,0.0,0.58,1.54,1.54,9.2,7.15,7.525,8.85714285714,8.61,7.88571428571
486,2009-08-27,61.5,67.0,64.5,60.5,29.385,803.0,1.0,0.95,63.0,60.0,55.5,55.5,55.5,55.5,72.5,82.5,82.5,82.5,83.5,89.0,63.0,63.0,63.0,63.0,68.0,68.0,68.0,69.75,68.125,67.7142857143,69.75,71.9642857143,0.93,0.93,0.93,1.16,1.84,2.47,7.8,8.5,7.125,8.72857142857,8.37,8.02142857143
487,2009-08-28,60.5,69.5,65.0,61.0,29.21,801.0,1.0,0.22,61.5,61.5,55.5,55.5,55.5,55.5,67.0,72.5,82.5,82.5,83.5,89.0,60.5,63.0,63.0,63.0,63.0,68.0,64.5,66.25,67.875,66.7142857143,68.5,71.2857142857,0.95,1.88,1.88,2.04,2.46,3.42,9.7,8.75,7.95,8.32857142857,8.76,8.44285714286
488,2009-08-29,56.0,69.0,63.0,51.5,29.21,798.0,2.0,0.02,60.5,60.5,60.0,55.5,55.5,55.5,69.5,69.5,82.5,82.5,82.5,89.0,61.0,61.0,63.0,63.0,63.0,68.0,65.0,64.75,67.25,66.5,67.55,70.4285714286,0.22,1.17,2.1,2.1,2.68,3.64,5.7,7.7,8.1,7.61428571429,8.52,8.44285714286
489,2009-08-30,51.0,66.0,59.0,47.0,29.47,796.0,6.0,0.0,56.0,56.0,56.0,55.5,55.5,55.5,69.0,69.5,72.5,82.5,82.5,89.0,51.5,61.0,63.0,63.0,63.0,68.0,63.0,64.0,65.125,66.4285714286,66.65,69.2857142857,0.02,0.24,2.12,2.12,2.35,3.66,11.8,8.75,8.75,7.95714285714,8.83,8.65
490,2009-08-31,49.0,67.5,58.5,44.0,29.575,793.0,6.0,0.0,51.0,51.0,51.0,51.0,51.0,51.0,66.0,69.0,69.5,82.5,82.5,83.5,47.0,51.5,61.0,63.0,63.0,68.0,59.0,61.0,62.875,65.5,65.4,67.7857142857,0.0,0.02,1.19,2.12,2.28,3.03,9.3,10.55,9.125,8.37142857143,8.51,8.58571428571
491,2009-09-01,48.5,71.5,60.5,48.0,29.6,790.0,5.0,0.0,49.0,49.0,49.0,49.0,49.0,49.0,67.5,67.5,69.5,82.5,82.5,83.5,44.0,47.0,61.0,63.0,63.0,63.0,58.5,58.75,61.375,64.2142857143,64.6,66.4642857143,0.0,0.0,0.24,2.12,2.12,2.7,6.0,7.65,8.2,8.5,8.04,8.6
492,2009-09-02,51.5,72.5,62.5,50.5,29.535,788.0,3.0,0.0,48.5,48.5,48.5,48.5,48.5,48.5,71.5,71.5,71.5,72.5,82.5,82.5,48.0,48.0,51.5,63.0,63.0,63.0,60.5,59.5,60.25,62.6428571429,64.3,65.4642857143,0.0,0.0,0.02,2.12,2.12,2.7,3.4,4.7,7.625,7.67142857143,7.44,8.26428571429
493,2009-09-03,56.5,75.0,66.0,54.5,29.45,785.0,-1.0,0.0,51.5,48.5,48.5,48.5,48.5,48.5,72.5,72.5,72.5,72.5,82.5,82.5,50.5,50.5,50.5,61.0,63.0,63.0,62.5,61.5,60.125,61.8571428571,64.0,64.7857142857,0.0,0.0,0.0,1.19,2.12,2.35,5.1,4.25,5.95,7.28571428571,7.31,8.00714285714
494,2009-09-04,56.0,75.0,66.0,54.5,29.465,782.0,0.0,0.0,56.5,51.5,48.5,48.5,48.5,48.5,75.0,75.0,75.0,75.0,82.5,82.5,54.5,54.5,54.5,61.0,63.0,63.0,66.0,64.25,61.875,62.0714285714,63.85,64.3928571429,0.0,0.0,0.0,0.24,2.12,2.28,6.0,5.55,5.125,6.75714285714,7.4,7.54285714286
495,2009-09-05,55.5,78.0,67.0,57.0,29.515,780.0,-1.0,0.0,56.0,56.0,48.5,48.5,48.5,48.5,75.0,75.0,75.0,75.0,75.0,82.5,54.5,54.5,54.5,54.5,63.0,63.0,66.0,66.0,63.75,62.2142857143,63.3,64.3571428571,0.0,0.0,0.0,0.02,2.12,2.12,4.1,5.05,4.65,6.52857142857,6.89,7.07142857143
496,2009-09-06,63.5,77.0,70.5,59.0,29.495,777.0,-4.0,0.03,55.5,55.5,51.5,48.5,48.5,48.5,78.0,78.0,78.0,78.0,78.0,82.5,57.0,57.0,57.0,57.0,61.0,63.0,67.0,66.5,65.375,62.7857142857,63.2,64.6071428571,0.0,0.0,0.0,0.0,1.19,2.12,5.3,4.7,5.125,5.6,6.64,6.77857142857
497,2009-09-07,61.0,77.0,69.0,59.0,29.415,774.0,-3.0,0.0,63.5,55.5,55.5,48.5,48.5,48.5,77.0,78.0,78.0,78.0,78.0,82.5,59.0,59.0,59.0,59.0,61.0,63.0,70.5,68.75,67.375,64.4285714286,63.8,64.9642857143,0.03,0.03,0.03,0.03,0.27,2.15,5.3,5.3,5.175,5.02857142857,6.2,6.7
498,2009-09-08,61.0,78.0,69.5,61.0,29.385,771.0,-4.0,0.0,61.0,61.0,55.5,48.5,48.5,48.5,77.0,77.0,78.0,78.0,78.0,82.5,59.0,59.0,59.0,59.0,59.0,63.0,69.0,69.75,68.125,65.9285714286,64.2,65.0714285714,0.0,0.03,0.03,0.03,0.05,2.15,4.0,4.65,4.675,4.74285714286,6.03,6.62142857143
499,2009-09-09,66.5,77.5,72.5,63.0,29.445,769.0,-7.0,0.0,61.0,61.0,55.5,51.5,48.5,48.5,78.0,78.0,78.0,78.0,78.0,78.0,61.0,61.0,61.0,61.0,61.0,63.0,69.5,69.25,69.0,67.2142857143,64.85,64.9285714286,0.0,0.0,0.03,0.03,0.03,2.15,7.3,5.65,5.475,5.3,5.58,6.48571428571
500,2009-09-10,64.5,80.5,73.0,62.0,29.51,766.0,-8.0,0.0,66.5,61.0,61.0,55.5,48.5,48.5,77.5,78.0,78.0,78.0,78.0,78.0,63.0,63.0,63.0,63.0,63.0,63.0,72.5,71.0,70.375,68.6428571429,66.2,65.25,0.0,0.0,0.03,0.03,0.03,1.22,6.9,7.1,5.875,5.55714285714,5.34,6.42142857143
501,2009-09-11,62.5,79.0,71.0,59.0,29.465,763.0,-6.0,0.0,64.5,64.5,61.0,55.5,48.5,48.5,80.5,80.5,80.5,80.5,80.5,80.5,62.0,63.0,63.0,63.0,63.0,63.0,73.0,72.75,71.0,69.6428571429,67.65,65.8571428571,0.0,0.0,0.0,0.03,0.03,0.27,6.8,6.85,6.25,5.67142857143,5.42,6.21428571429
502,2009-09-12,59.5,78.5,69.5,60.5,29.44,761.0,-4.0,0.0,62.5,62.5,61.0,55.5,51.5,48.5,79.0,80.5,80.5,80.5,80.5,80.5,59.0,62.0,63.0,63.0,63.0,63.0,71.0,72.0,71.5,70.3571428571,68.7,66.2857142857,0.0,0.0,0.0,0.03,0.03,0.05,5.6,6.2,6.65,5.88571428571,5.64,6.20714285714
503,2009-09-13,57.5,79.5,68.5,54.5,29.42,758.0,-4.0,0.0,59.5,59.5,59.5,59.5,55.5,48.5,78.5,79.0,80.5,80.5,80.5,80.5,60.5,60.5,63.0,63.0,63.0,63.0,69.5,70.25,71.5,70.7142857143,69.4,66.75,0.0,0.0,0.0,0.03,0.03,0.03,4.8,5.2,6.025,5.81428571429,5.61,5.70714285714
504,2009-09-14,58.5,84.0,71.5,55.5,29.37,755.0,-6.0,0.0,57.5,57.5,57.5,57.5,55.5,48.5,79.5,79.5,80.5,80.5,80.5,80.5,54.5,60.5,62.0,63.0,63.0,63.0,68.5,69.0,70.5,70.4285714286,69.65,67.4285714286,0.0,0.0,0.0,0.0,0.03,0.03,3.0,3.9,5.05,5.48571428571,5.31,5.25714285714
505,2009-09-15,63.5,82.5,73.0,58.5,29.385,752.0,-8.0,0.0,58.5,57.5,57.5,57.5,55.5,48.5,84.0,84.0,84.0,84.0,84.0,84.0,55.5,55.5,60.5,63.0,63.0,63.0,71.5,70.0,70.125,70.7857142857,70.2,68.3571428571,0.0,0.0,0.0,0.0,0.03,0.03,2.1,2.55,3.875,5.21428571429,5.11,4.97857142857
506,2009-09-16,60.5,71.5,66.0,54.0,29.515,748.0,0.0,0.0,63.5,58.5,57.5,57.5,57.5,51.5,82.5,84.0,84.0,84.0,84.0,84.0,58.5,58.5,60.5,63.0,63.0,63.0,73.0,72.25,70.625,71.2857142857,70.8,69.25,0.0,0.0,0.0,0.0,0.03,0.03,7.8,4.95,4.425,5.28571428571,5.36,5.29285714286
507,2009-09-17,52.0,71.5,62.0,51.5,29.48,745.0,4.0,0.0,60.5,60.5,57.5,57.5,57.5,55.5,71.5,82.5,84.0,84.0,84.0,84.0,54.0,58.5,58.5,62.0,63.0,63.0,66.0,69.5,69.75,70.3571428571,70.35,69.5,0.0,0.0,0.0,0.0,0.0,0.03,11.4,9.6,6.075,5.92857142857,5.97,5.74285714286
508,2009-09-18,51.0,79.0,65.5,55.0,29.49,741.0,0.0,0.0,52.0,52.0,52.0,52.0,52.0,52.0,71.5,71.5,84.0,84.0,84.0,84.0,51.5,54.0,58.5,60.5,63.0,63.0,62.0,64.0,68.125,68.7857142857,69.65,69.2142857143,0.0,0.0,0.0,0.0,0.0,0.03,4.2,7.8,6.375,5.55714285714,5.99,5.61428571429
509,2009-09-19,56.5,75.5,66.5,55.0,29.51,739.0,-1.0,0.0,51.0,51.0,51.0,51.0,51.0,51.0,79.0,79.0,82.5,84.0,84.0,84.0,55.0,55.0,58.5,60.5,63.0,63.0,65.5,63.75,66.625,68.0,69.25,69.1785714286,0.0,0.0,0.0,0.0,0.0,0.03,6.4,5.3,7.45,5.67142857143,5.9,5.77857142857
510,2009-09-20,54.0,72.0,63.5,56.0,29.31,736.0,1.0,0.75,56.5,51.0,51.0,51.0,51.0,51.0,75.5,79.0,79.0,84.0,84.0,84.0,55.0,55.0,55.0,58.5,62.0,63.0,66.5,66.0,65.0,67.5714285714,68.65,69.1428571429,0.0,0.0,0.0,0.0,0.0,0.03,5.9,6.15,6.975,5.82857142857,5.8,5.82142857143
511,2009-09-21,61.5,68.0,65.0,59.5,29.285,733.0,1.0,0.0,54.0,54.0,51.0,51.0,51.0,51.0,72.0,75.5,79.0,84.0,84.0,84.0,56.0,56.0,56.0,58.5,60.5,63.0,63.5,65.0,64.375,66.8571428571,67.7,68.6428571429,0.75,0.75,0.75,0.75,0.75,0.75,7.9,6.9,6.1,6.52857142857,5.91,6.00714285714
512,2009-09-22,61.0,76.5,69.0,65.0,29.31,730.0,-3.0,0.0,61.5,54.0,51.0,51.0,51.0,51.0,68.0,72.0,79.0,82.5,84.0,84.0,59.5,59.5,59.5,59.5,60.5,63.0,65.0,64.25,65.125,65.9285714286,67.1,68.3571428571,0.0,0.75,0.75,0.75,0.75,0.75,4.6,6.25,6.2,6.88571428571,5.81,6.05
513,2009-09-23,62.0,76.0,69.0,62.5,29.445,728.0,-4.0,0.0,61.0,61.0,54.0,51.0,51.0,51.0,76.5,76.5,76.5,79.0,84.0,84.0,65.0,65.0,65.0,65.0,65.0,65.0,69.0,67.0,66.0,65.3571428571,67.05,68.3214285714,0.0,0.0,0.75,0.75,0.75,0.75,7.7,6.15,6.525,6.87142857143,6.1,6.07857142857
514,2009-09-24,64.0,72.0,68.5,62.5,29.465,725.0,-4.0,0.0,62.0,61.0,54.0,51.0,51.0,51.0,76.0,76.5,76.5,79.0,84.0,84.0,62.5,65.0,65.0,65.0,65.0,65.0,69.0,69.0,66.625,65.7857142857,67.1,68.0714285714,0.0,0.0,0.75,0.75,0.75,0.75,4.0,5.85,6.05,5.81428571429,6.2,5.87142857143
515,2009-09-25,60.0,70.0,65.0,57.0,29.415,722.0,0.0,0.16,64.0,62.0,61.0,51.0,51.0,51.0,72.0,76.0,76.5,79.0,82.5,84.0,62.5,62.5,65.0,65.0,65.0,65.0,68.5,68.75,67.875,66.7142857143,66.8,67.75,0.0,0.0,0.0,0.75,0.75,0.75,4.7,4.35,5.25,5.88571428571,6.46,5.72142857143
516,2009-09-26,55.5,67.5,61.5,56.0,29.18,719.0,3.0,0.0,60.0,60.0,60.0,54.0,51.0,51.0,70.0,72.0,76.5,76.5,79.0,84.0,57.0,62.5,65.0,65.0,65.0,65.0,65.0,66.75,67.875,66.6428571429,66.0,67.3214285714,0.16,0.16,0.16,0.91,0.91,0.91,7.3,6.0,5.925,6.01428571429,6.41,5.84285714286
517,2009-09-27,51.5,74.0,63.0,53.0,28.875,717.0,3.0,0.08,55.5,55.5,55.5,54.0,51.0,51.0,67.5,70.0,76.0,76.5,79.0,84.0,56.0,57.0,62.5,65.0,65.0,65.0,61.5,63.25,66.0,65.9285714286,65.55,66.75,0.0,0.16,0.16,0.91,0.91,0.91,4.6,5.95,5.15,5.82857142857,5.73,5.82857142857
518,2009-09-28,49.5,62.5,56.5,42.0,28.945,714.0,9.0,0.01,51.5,51.5,51.5,51.5,51.0,51.0,74.0,74.0,74.0,76.5,79.0,84.0,53.0,56.0,62.5,65.0,65.0,65.0,63.0,62.25,64.5,65.8571428571,65.65,66.3571428571,0.08,0.08,0.24,0.24,0.99,0.99,10.2,7.4,6.7,6.15714285714,6.33,6.34285714286
519,2009-09-29,48.0,59.0,53.5,42.0,29.31,711.0,11.0,0.0,49.5,49.5,49.5,49.5,49.5,49.5,62.5,74.0,74.0,76.5,76.5,82.5,42.0,53.0,57.0,65.0,65.0,65.0,56.5,59.75,61.5,64.6428571429,64.75,65.2857142857,0.01,0.09,0.25,0.25,1.0,1.0,20.7,15.45,10.7,8.45714285714,7.76,7.67142857143
520,2009-09-30,48.0,61.5,55.0,41.0,29.415,708.0,10.0,0.0,48.0,48.0,48.0,48.0,48.0,48.0,59.0,62.5,74.0,76.0,76.5,79.0,42.0,42.0,56.0,62.5,65.0,65.0,53.5,55.0,58.625,62.4285714286,63.45,63.8928571429,0.0,0.01,0.09,0.25,1.0,1.0,10.3,15.5,11.45,8.82857142857,8.2,7.85
521,2009-10-01,42.5,59.0,51.0,46.0,29.155,706.0,15.0,0.89,48.0,48.0,48.0,48.0,48.0,48.0,61.5,61.5,74.0,74.0,76.5,79.0,41.0,42.0,53.0,62.5,65.0,65.0,55.0,54.25,57.0,60.4285714286,62.6,63.1071428571,0.0,0.0,0.09,0.25,0.25,1.0,6.8,8.55,12.0,9.22857142857,8.09,7.52142857143
522,2009-10-02,47.5,56.0,52.0,46.0,28.835,703.0,13.0,0.21,42.5,42.5,42.5,42.5,42.5,42.5,59.0,61.5,62.5,74.0,76.5,79.0,46.0,46.0,46.0,57.0,65.0,65.0,51.0,53.0,54.0,57.9285714286,61.2,62.3214285714,0.89,0.89,0.9,1.14,1.14,1.89,9.5,8.15,11.825,9.91428571429,8.58,7.9
523,2009-10-03,47.0,57.5,52.5,47.0,29.05,700.0,13.0,0.11,47.5,42.5,42.5,42.5,42.5,42.5,56.0,59.0,61.5,74.0,76.0,76.5,46.0,46.0,46.0,56.0,62.5,65.0,52.0,51.5,52.875,56.0714285714,59.5,61.3571428571,0.21,1.1,1.1,1.19,1.35,2.1,12.0,10.75,9.65,10.5857142857,9.01,8.3
524,2009-10-04,45.0,60.5,53.0,42.5,29.31,697.0,12.0,0.0,47.0,47.0,42.5,42.5,42.5,42.5,57.5,57.5,61.5,74.0,74.0,76.5,47.0,47.0,47.0,53.0,62.5,65.0,52.5,52.25,52.625,54.7857142857,57.85,60.3571428571,0.11,0.32,1.21,1.3,1.46,2.21,7.4,9.7,8.925,10.9857142857,9.35,8.40714285714
525,2009-10-05,42.5,61.5,52.5,42.0,29.32,694.0,12.0,0.0,45.0,45.0,42.5,42.5,42.5,42.5,60.5,60.5,60.5,62.5,74.0,76.5,42.5,47.0,47.0,47.0,57.0,65.0,53.0,52.75,52.125,53.3571428571,56.3,59.6071428571,0.0,0.11,1.21,1.22,1.46,1.46,9.2,8.3,9.525,10.8428571429,9.8,8.5
526,2009-10-06,49.0,61.5,55.5,46.5,28.935,691.0,10.0,0.03,42.5,42.5,42.5,42.5,42.5,42.5,61.5,61.5,61.5,61.5,74.0,76.5,42.0,42.5,47.0,47.0,56.0,65.0,52.5,52.75,52.5,52.7857142857,55.05,58.7142857143,0.0,0.0,0.32,1.21,1.3,1.46,5.4,7.3,8.5,8.65714285714,9.61,8.55714285714
527,2009-10-07,45.0,60.0,53.0,39.0,29.275,689.0,12.0,0.0,49.0,42.5,42.5,42.5,42.5,42.5,61.5,61.5,61.5,61.5,74.0,76.0,46.5,46.5,47.0,47.0,53.0,62.5,55.5,54.0,53.375,53.0714285714,54.45,57.75,0.03,0.03,0.14,1.24,1.33,1.49,14.9,10.15,9.225,9.31428571429,10.64,9.07142857143
528,2009-10-08,46.0,53.5,50.0,46.0,29.215,686.0,16.0,0.12,45.0,45.0,42.5,42.5,42.5,42.5,60.0,61.5,61.5,61.5,62.5,74.0,39.0,46.5,46.5,47.0,47.0,62.5,53.0,54.25,53.5,52.7857142857,53.45,56.6071428571,0.0,0.03,0.03,1.24,1.25,1.49,10.8,12.85,10.075,9.88571428571,10.7,9.55714285714
529,2009-10-09,39.5,52.0,46.0,43.5,29.235,683.0,19.0,0.46,46.0,45.0,42.5,42.5,42.5,42.5,53.5,60.0,61.5,61.5,61.5,74.0,46.0,46.0,46.5,47.0,47.0,57.0,50.0,51.5,52.75,52.6428571429,52.8,55.2857142857,0.12,0.12,0.15,0.47,1.36,1.61,4.8,7.8,8.975,9.21428571429,9.11,9.56428571429
530,2009-10-10,32.0,48.0,40.5,30.0,29.52,681.0,25.0,0.0,39.5,39.5,39.5,39.5,39.5,39.5,52.0,53.5,61.5,61.5,61.5,74.0,43.5,46.0,46.5,47.0,47.0,56.0,46.0,48.0,51.125,51.7857142857,52.05,53.9285714286,0.46,0.58,0.61,0.72,1.82,1.91,10.0,7.4,10.125,8.92857142857,9.08,9.75714285714
531,2009-10-11,29.0,44.5,37.0,22.5,29.635,678.0,28.0,0.0,32.0,32.0,32.0,32.0,32.0,32.0,48.0,52.0,60.0,61.5,61.5,74.0,30.0,43.5,46.0,46.5,47.0,53.0,40.5,43.25,47.375,50.0714285714,50.6,52.4285714286,0.0,0.46,0.58,0.61,1.82,1.91,7.7,8.85,8.325,8.97142857143,9.17,9.97857142857
532,2009-10-12,41.5,48.5,45.5,35.0,29.47,675.0,20.0,0.02,29.0,29.0,29.0,29.0,29.0,29.0,44.5,48.0,53.5,61.5,61.5,62.5,22.5,30.0,46.0,46.5,47.0,47.0,37.0,38.75,43.375,47.7857142857,49.2,50.5714285714,0.0,0.0,0.58,0.61,0.93,1.83,5.0,6.35,6.875,8.37142857143,8.72,9.60714285714
533,2009-10-13,35.0,47.5,41.5,32.0,29.63,672.0,24.0,0.0,41.5,29.0,29.0,29.0,29.0,29.0,48.5,48.5,52.0,61.5,61.5,61.5,35.0,35.0,43.5,46.5,47.0,47.0,45.5,41.25,42.25,46.7857142857,48.55,49.7857142857,0.02,0.02,0.48,0.63,0.74,1.84,3.8,4.4,6.625,8.14285714286,7.9,8.4
534,2009-10-14,42.0,48.0,45.0,36.0,29.435,669.0,20.0,0.03,35.0,35.0,29.0,29.0,29.0,29.0,47.5,48.5,48.5,60.0,61.5,61.5,32.0,35.0,35.0,46.0,46.5,47.0,41.5,43.5,41.125,44.7857142857,47.45,48.9285714286,0.0,0.02,0.02,0.6,0.63,1.84,10.0,6.9,6.625,7.44285714286,8.16,8.37857142857
535,2009-10-15,41.0,44.0,43.0,38.0,29.285,667.0,22.0,0.29,42.0,35.0,29.0,29.0,29.0,29.0,48.0,48.0,48.5,53.5,61.5,61.5,36.0,36.0,36.0,46.0,46.5,47.0,45.0,43.25,42.25,43.6428571429,46.65,48.2142857143,0.03,0.03,0.05,0.63,0.66,1.87,11.5,10.75,7.575,7.54285714286,8.39,8.71428571429
536,2009-10-16,39.5,45.5,42.5,36.0,29.435,664.0,23.0,0.04,41.0,41.0,35.0,29.0,29.0,29.0,44.0,48.0,48.5,52.0,61.5,61.5,38.0,38.0,38.0,43.5,46.5,47.0,43.0,44.0,43.75,42.6428571429,45.7,47.6428571429,0.29,0.32,0.34,0.8,0.95,1.27,9.1,10.3,8.6,8.15714285714,8.76,8.68571428571
